Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;187;268;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;53;103;166;221;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;188;162;Hona;2;;40;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;58;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;189;242;Hona;3;;169;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;63;119;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;190;235;Hona;3;;140;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;95;142;198;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;191;152;Hona;2;;40;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;57;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;192;225;Hona;4;;121;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;48;92;136;183;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;193;183;Hona;2;;63;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;75;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;194;191;Hona;3;;71;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;56;102;149;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;195;194;Hona;3;;76;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;81;117;159;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;196;175;Hona;2;;57;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;68;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;197;220;Hona;3;;103;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;67;126;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;198;242;Hona;4;;137;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;57;111;164;205;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;199;241;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;62;112;180;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;200;180;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;60;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;201;238;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;57;118;175;204;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;202;152;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;57;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;203;172;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;56;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;204;232;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;61;101;155;198;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;205;252;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;62;113;161;215;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;206;131;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;207;155;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;63;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;208;142;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;66;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;209;163;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;53;103;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;210;276;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;76;130;187;237;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;211;157;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;57;104;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;212;169;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;46;93;140;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;213;274;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;42;81;118;189;240;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;214;198;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;59;87;147;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;215;140;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;54;101;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;216;170;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;68;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;217;148;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;64;97;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;218;139;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;53;96;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;219;237;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;46;94;152;199;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;220;263;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;53;118;179;236;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;221;166;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;56;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;222;247;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;60;118;161;217;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;223;208;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;60;99;158;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;224;211;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;53;98;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;225;151;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;52;96;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;226;145;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;52;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;227;160;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;59;107;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;228;230;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;87;133;182;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;229;182;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;64;107;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;230;175;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;56;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;231;156;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;54;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;232;156;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;54;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;233;178;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;54;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;234;156;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;57;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;235;204;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;77;118;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;236;182;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;78;102;140;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;237;156;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;73;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;238;230;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;83;136;191;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;239;141;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;54;96;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;240;156;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;56;93;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;241;232;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;73;122;188;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;242;146;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;55;101;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;243;164;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;55;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;244;242;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;90;140;212;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;245;216;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;68;123;171;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;246;250;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;52;99;127;204;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;247;237;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;67;121;159;206;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;248;250;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;48;106;161;218;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;249;200;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;82;121;166;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;250;182;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;71;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;251;150;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;252;137;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;253;185;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;67;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;254;140;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;255;178;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;88;118;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;256;165;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;60;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;257;142;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;258;254;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;76;130;173;213;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;259;147;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;45;96;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;260;146;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;66;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;261;150;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;60;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;262;236;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;38;81;111;134;187;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;263;225;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;78;125;182;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;264;84;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;53;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-06;K064;265;166;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;55;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-06;K064;266;185;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;52;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;1;114;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;2;147;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;94;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;3;228;Hona;3;;133;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;56;114;191;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;4;245;Hona;3;;163;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;66;129;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;5;193;Hona;2;;75;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;70;150;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;6;198;Hona;2;;82;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;92;158;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;7;108;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;8;118;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;9;119;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;10;106;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;69;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;11;290;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;59;124;168;218;264;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;12;241;Hona;3;;151;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;58;121;201;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;13;189;Hona;2;;69;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;78;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;14;260;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;89;132;191;242;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;15;210;Hona;3;;105;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;78;122;163;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;16;190;Hona;2;;82;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;67;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;17;167;Hona;2;;47;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;59;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;18;146;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;19;123;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;20;130;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;21;129;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;22;124;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;23;124;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;24;128;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;25;126;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;26;138;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;27;128;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;28;124;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;29;125;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;30;123;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;31;108;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;32;115;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;62;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;33;134;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;34;126;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;35;312;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;85;147;205;242;282;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;36;236;Hona;3;;139;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;55;129;195;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;37;233;Hona;4;;129;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;94;144;176;202;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;38;184;Hona;3;;69;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;68;91;133;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;39;198;Hona;2;;76;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;62;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;40;189;Hona;2;;71;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;74;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;41;184;Hona;2;;75;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;65;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;42;146;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;43;133;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;44;128;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;45;130;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;46;117;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;47;125;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;48;109;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;49;126;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;50;115;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;51;115;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;52;128;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;59;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;53;127;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;54;183;Hona;2;;62;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;62;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;55;213;Hona;2;;108;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;93;172;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;56;188;Hona;2;;68;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;82;144;;;;;;;;;;;;;;;;;;
