Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;121;236;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;95;139;186;208;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;123;245;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;97;156;185;217;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;124;204;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;122;161;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;125;136;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;126;159;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;86;131;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;127;226;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;76;113;159;202;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;128;192;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;132;159;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;129;268;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;106;148;209;236;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;130;190;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;127;161;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;131;213;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;94;163;187;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;132;147;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;133;172;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;79;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;134;153;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;135;206;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;138;171;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;136;127;Hona;1;;;;Kustöversiktsnät augusti;;Holmön;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;137;182;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;89;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;138;152;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;139;166;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;140;130;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;97;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;141;143;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;142;243;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;104;168;202;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;143;132;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;95;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;144;155;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;85;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;145;189;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;142;166;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;146;182;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;95;141;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;147;160;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;81;116;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;148;130;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;94;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;149;142;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;150;194;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;87;129;166;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;151;179;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;96;139;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;152;140;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;104;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;153;150;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;87;117;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;154;162;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;92;125;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;155;139;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;156;159;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;87;127;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;157;205;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;96;138;172;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;158;160;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;159;167;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;89;125;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;160;208;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;85;125;168;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;162;151;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;84;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;163;185;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;113;151;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;164;180;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;120;146;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;165;158;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;84;132;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;166;158;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;167;185;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;97;146;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;168;130;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;103;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;169;190;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;111;154;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;170;177;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;97;147;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;171;129;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;94;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;172;156;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;84;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;173;129;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;93;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;174;176;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;108;143;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;176;136;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;103;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;177;153;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;178;169;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;179;148;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;79;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;180;180;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;89;138;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;181;164;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;182;163;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;87;128;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;183;223;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;110;146;191;215;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;184;158;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;83;126;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;185;183;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;121;146;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;186;146;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;187;158;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;188;172;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;95;129;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;189;153;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;85;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;190;160;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;80;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;191;178;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;88;140;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;192;152;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;82;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;193;152;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;194;139;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;195;150;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;80;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;196;163;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;114;139;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;197;159;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;198;154;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;199;135;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;200;172;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;91;131;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;202;158;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;89;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;203;159;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;76;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;204;162;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;95;129;151;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;208;162;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;98;126;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;212;159;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;214;159;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;219;152;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;82;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;220;163;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;223;160;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;224;157;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;225;165;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;76;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;228;166;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;231;169;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;91;131;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;235;307;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;118;157;201;249;278;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;236;290;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;74;107;152;201;252;271;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;237;313;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;112;176;223;273;293;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;238;211;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;52;83;150;183;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;239;250;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;103;133;182;211;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;240;272;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;122;164;214;248;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;241;328;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;108;178;233;291;307;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;242;213;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;74;141;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;243;208;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;126;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;244;288;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;89;134;180;241;268;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;245;255;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;102;153;200;231;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;246;245;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;52;95;141;196;220;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;247;264;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;92;135;193;219;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;248;232;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;108;147;199;216;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;249;265;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;97;133;169;215;240;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;250;210;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;104;139;183;200;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;251;250;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;123;189;213;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;252;263;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;104;144;205;232;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;253;212;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;110;165;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;254;262;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;108;173;223;251;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;255;256;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;92;174;212;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;256;215;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;145;186;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;257;291;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;103;141;176;236;263;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;258;250;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;88;133;184;213;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;259;222;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;107;147;183;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;260;212;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;93;157;177;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;261;271;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;110;145;213;241;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;262;243;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;97;138;191;215;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;263;208;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;90;155;178;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;264;122;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;88;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;265;280;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;102;158;197;222;259;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;266;240;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;114;175;205;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;267;269;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;93;123;192;231;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;268;286;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;111;163;231;257;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;270;204;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;125;163;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;271;210;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;148;186;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;272;262;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;106;146;175;213;237;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;273;299;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;47;100;153;185;244;278;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;274;239;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;117;163;192;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;275;180;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;141;172;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;276;192;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;82;133;162;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;277;202;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;137;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;278;198;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;92;124;159;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;279;186;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;105;146;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;280;284;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;121;162;224;253;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;281;233;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;104;133;184;204;;;;;;;;;;;;;;;
