Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;89;202;Hona;4;;79;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;90;208;Hona;4;;74;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;91;211;Hona;5;;102;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;92;226;Hona;5;;107;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;93;192;Hona;4;;74;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;94;176;Hona;4;;48;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;95;165;Hona;4;;34;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;96;156;Hona;3;;39;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;97;220;Hona;5;;102;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;98;256;Hona;8;;172;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;99;186;Hona;5;;57;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;100;163;Hona;3;;44;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;101;154;Hona;4;;35;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;102;174;Hona;4;;49;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;103;170;Hona;5;;48;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;104;167;Hona;4;;42;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;105;173;Hona;5;;44;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;106;102;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;107;107;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;108;141;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;109;131;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;110;137;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;111;126;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;112;154;Hona;3;;33;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;113;300;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;114;200;Hona;4;;80;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;115;236;Hona;5;;129;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;116;242;Hona;5;;135;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;117;184;Hona;4;;63;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;118;197;Hona;4;;71;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;119;160;Hona;3;;39;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;120;128;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;121;120;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;122;131;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;123;206;Hona;4;;67;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;124;183;Hona;4;;55;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;125;186;Hona;4;;57;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;126;205;Hona;4;;76;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;127;208;Hona;5;;75;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;128;121;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;129;159;Hona;2;;38;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;130;191;Hona;4;;62;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;131;200;Hona;4;;72;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;132;198;Hona;4;;74;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;133;185;Hona;5;;50;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;134;189;Hona;4;;60;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;135;277;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;136;315;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;137;338;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;138;300;Hona;6;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;139;274;Hona;6;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;140;253;Hona;5;;167;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;141;221;Hona;4;;107;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;142;267;Hona;6;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;143;196;Hona;4;;81;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;144;212;Hona;4;;100;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;145;210;Hona;4;;91;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;146;171;Hona;4;;47;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;147;234;Hona;5;;130;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;148;181;Hona;4;;53;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;149;189;Hona;4;;61;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;150;158;Hona;4;;37;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;151;213;Hona;4;;94;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;152;149;Hona;3;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;153;162;Hona;3;;35;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;154;158;Hona;4;;34;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;155;139;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;156;144;Hona;3;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;157;141;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;158;122;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;159;134;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;160;129;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;161;198;Hona;4;;76;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;162;210;Hona;4;;85;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;163;154;Hona;4;;32;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;164;162;Hona;4;;39;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;165;209;Hona;5;;78;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;166;113;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;167;158;Hona;3;;34;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;168;141;Hona;3;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;169;128;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;170;165;Hona;4;;39;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;171;149;Hona;3;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;172;163;Hona;4;;39;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;173;127;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;174;136;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;175;194;Hona;4;;71;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;176;197;Hona;4;;75;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;177;204;Hona;6;;75;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;178;219;Hona;6;;109;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;179;242;Hona;5;;161;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;180;260;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;181;275;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;182;285;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;183;302;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;184;135;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;185;167;Hona;3;;39;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;186;161;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;187;146;Hona;3;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;188;131;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;189;147;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;190;201;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;191;160;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;192;169;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;193;204;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;194;297;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;195;371;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;196;144;Hona;3;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;197;195;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;198;213;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;199;129;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;200;206;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;201;206;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;202;218;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;203;291;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;204;138;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;205;140;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;206;124;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;207;132;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;208;213;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;209;133;Hona;3;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;210;195;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;211;197;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;212;243;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;213;115;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;214;198;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;215;226;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;216;233;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;217;229;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
