"sst","lon","lat","time","date","year","month"
17.0884113311768,18,58,74022,2002-09-01,"2002","09"
17.7456684112549,16,56,74022,2002-09-01,"2002","09"
17.6758365631104,18,56,74022,2002-09-01,"2002","09"
NA,16,58,74052,2002-10-01,"2002","10"
10.6967573165894,18,58,74052,2002-10-01,"2002","10"
11.7748889923096,16,56,74052,2002-10-01,"2002","10"
11.4726362228394,18,56,74052,2002-10-01,"2002","10"
NA,16,58,74083,2002-11-01,"2002","11"
6.36838960647583,18,58,74083,2002-11-01,"2002","11"
7.32369661331177,16,56,74083,2002-11-01,"2002","11"
7.09653234481812,18,56,74083,2002-11-01,"2002","11"
NA,16,58,74113,2002-12-01,"2002","12"
4.04703569412231,18,58,74113,2002-12-01,"2002","12"
4.57250356674194,16,56,74113,2002-12-01,"2002","12"
4.61781072616577,18,56,74113,2002-12-01,"2002","12"
NA,16,58,74144,2003-01-01,"2003","01"
2.56303977966309,18,58,74144,2003-01-01,"2003","01"
3.07335638999939,16,56,74144,2003-01-01,"2003","01"
3.07288432121277,18,56,74144,2003-01-01,"2003","01"
NA,16,58,74175,2003-02-01,"2003","02"
1.85100555419922,18,58,74175,2003-02-01,"2003","02"
2.27689719200134,16,56,74175,2003-02-01,"2003","02"
2.25528812408447,18,56,74175,2003-02-01,"2003","02"
NA,16,58,74203,2003-03-01,"2003","03"
2.04713749885559,18,58,74203,2003-03-01,"2003","03"
2.71777677536011,16,56,74203,2003-03-01,"2003","03"
2.46734929084778,18,56,74203,2003-03-01,"2003","03"
NA,16,58,74234,2003-04-01,"2003","04"
3.0960636138916,18,58,74234,2003-04-01,"2003","04"
4.40803909301758,16,56,74234,2003-04-01,"2003","04"
3.71246099472046,18,56,74234,2003-04-01,"2003","04"
NA,16,58,74264,2003-05-01,"2003","05"
6.9415454864502,18,58,74264,2003-05-01,"2003","05"
8.6204080581665,16,56,74264,2003-05-01,"2003","05"
7.85839605331421,18,56,74264,2003-05-01,"2003","05"
NA,16,58,74295,2003-06-01,"2003","06"
12.8398971557617,18,58,74295,2003-06-01,"2003","06"
14.4523496627808,16,56,74295,2003-06-01,"2003","06"
13.8250961303711,18,56,74295,2003-06-01,"2003","06"
NA,16,58,74325,2003-07-01,"2003","07"
18.2970962524414,18,58,74325,2003-07-01,"2003","07"
19.0712490081787,16,56,74325,2003-07-01,"2003","07"
18.8360691070557,18,56,74325,2003-07-01,"2003","07"
NA,16,58,74356,2003-08-01,"2003","08"
18.882848739624,18,58,74356,2003-08-01,"2003","08"
19.4700736999512,16,56,74356,2003-08-01,"2003","08"
19.3561782836914,18,56,74356,2003-08-01,"2003","08"
NA,16,58,74387,2003-09-01,"2003","09"
15.3266458511353,18,58,74387,2003-09-01,"2003","09"
16.0211601257324,16,56,74387,2003-09-01,"2003","09"
15.880747795105,18,56,74387,2003-09-01,"2003","09"
NA,16,58,74417,2003-10-01,"2003","10"
10.6066675186157,18,58,74417,2003-10-01,"2003","10"
11.3451519012451,16,56,74417,2003-10-01,"2003","10"
11.2693023681641,18,56,74417,2003-10-01,"2003","10"
NA,16,58,74448,2003-11-01,"2003","11"
7.17227935791016,18,58,74448,2003-11-01,"2003","11"
7.90489816665649,16,56,74448,2003-11-01,"2003","11"
7.8977632522583,18,56,74448,2003-11-01,"2003","11"
NA,16,58,74478,2003-12-01,"2003","12"
5.96494007110596,18,58,74478,2003-12-01,"2003","12"
6.35019111633301,16,56,74478,2003-12-01,"2003","12"
6.49919319152832,18,56,74478,2003-12-01,"2003","12"
NA,16,58,74509,2004-01-01,"2004","01"
3.72822713851929,18,58,74509,2004-01-01,"2004","01"
3.67412495613098,16,56,74509,2004-01-01,"2004","01"
4.05632638931274,18,56,74509,2004-01-01,"2004","01"
NA,16,58,74540,2004-02-01,"2004","02"
2.70372891426086,18,58,74540,2004-02-01,"2004","02"
2.89491009712219,16,56,74540,2004-02-01,"2004","02"
3.05233359336853,18,56,74540,2004-02-01,"2004","02"
NA,16,58,74569,2004-03-01,"2004","03"
2.39704990386963,18,58,74569,2004-03-01,"2004","03"
2.80751395225525,16,56,74569,2004-03-01,"2004","03"
2.74580693244934,18,56,74569,2004-03-01,"2004","03"
NA,16,58,74600,2004-04-01,"2004","04"
4.48492622375488,18,58,74600,2004-04-01,"2004","04"
5.34923982620239,16,56,74600,2004-04-01,"2004","04"
4.97294855117798,18,56,74600,2004-04-01,"2004","04"
NA,16,58,74630,2004-05-01,"2004","05"
7.83573961257935,18,58,74630,2004-05-01,"2004","05"
8.90730953216553,16,56,74630,2004-05-01,"2004","05"
8.43214321136475,18,56,74630,2004-05-01,"2004","05"
NA,16,58,74661,2004-06-01,"2004","06"
11.9403266906738,18,58,74661,2004-06-01,"2004","06"
13.0364236831665,16,56,74661,2004-06-01,"2004","06"
12.6414289474487,18,56,74661,2004-06-01,"2004","06"
NA,16,58,74691,2004-07-01,"2004","07"
16.2143001556396,18,58,74691,2004-07-01,"2004","07"
16.5098342895508,16,56,74691,2004-07-01,"2004","07"
16.5685710906982,18,56,74691,2004-07-01,"2004","07"
NA,16,58,74722,2004-08-01,"2004","08"
18.5036239624023,18,58,74722,2004-08-01,"2004","08"
18.9891586303711,16,56,74722,2004-08-01,"2004","08"
18.9414291381836,18,56,74722,2004-08-01,"2004","08"
NA,16,58,74753,2004-09-01,"2004","09"
14.9853992462158,18,58,74753,2004-09-01,"2004","09"
15.6041889190674,16,56,74753,2004-09-01,"2004","09"
15.5838994979858,18,56,74753,2004-09-01,"2004","09"
NA,16,58,74783,2004-10-01,"2004","10"
10.7516994476318,18,58,74783,2004-10-01,"2004","10"
11.4883594512939,16,56,74783,2004-10-01,"2004","10"
11.4476146697998,18,56,74783,2004-10-01,"2004","10"
NA,16,58,74814,2004-11-01,"2004","11"
8.05184173583984,18,58,74814,2004-11-01,"2004","11"
8.47122669219971,16,56,74814,2004-11-01,"2004","11"
8.69410419464111,18,56,74814,2004-11-01,"2004","11"
NA,16,58,74844,2004-12-01,"2004","12"
5.67477416992188,18,58,74844,2004-12-01,"2004","12"
5.88109588623047,16,56,74844,2004-12-01,"2004","12"
6.18027019500732,18,56,74844,2004-12-01,"2004","12"
NA,16,58,74875,2005-01-01,"2005","01"
4.50645542144775,18,58,74875,2005-01-01,"2005","01"
4.64764356613159,16,56,74875,2005-01-01,"2005","01"
4.90493869781494,18,56,74875,2005-01-01,"2005","01"
NA,16,58,74906,2005-02-01,"2005","02"
3.2435154914856,18,58,74906,2005-02-01,"2005","02"
3.4265193939209,16,56,74906,2005-02-01,"2005","02"
3.64097833633423,18,56,74906,2005-02-01,"2005","02"
NA,16,58,74934,2005-03-01,"2005","03"
2.18668651580811,18,58,74934,2005-03-01,"2005","03"
2.63681387901306,16,56,74934,2005-03-01,"2005","03"
2.5717658996582,18,56,74934,2005-03-01,"2005","03"
NA,16,58,74965,2005-04-01,"2005","04"
3.74654626846313,18,58,74965,2005-04-01,"2005","04"
4.71892070770264,16,56,74965,2005-04-01,"2005","04"
4.27046203613281,18,56,74965,2005-04-01,"2005","04"
NA,16,58,74995,2005-05-01,"2005","05"
7.40448760986328,18,58,74995,2005-05-01,"2005","05"
8.59911346435547,16,56,74995,2005-05-01,"2005","05"
8.10292720794678,18,56,74995,2005-05-01,"2005","05"
NA,16,58,75026,2005-06-01,"2005","06"
11.8046226501465,18,58,75026,2005-06-01,"2005","06"
12.5388402938843,16,56,75026,2005-06-01,"2005","06"
12.419451713562,18,56,75026,2005-06-01,"2005","06"
NA,16,58,75056,2005-07-01,"2005","07"
17.7416343688965,18,58,75056,2005-07-01,"2005","07"
18.0712909698486,16,56,75056,2005-07-01,"2005","07"
18.1213874816895,18,56,75056,2005-07-01,"2005","07"
NA,16,58,75087,2005-08-01,"2005","08"
17.247444152832,18,58,75087,2005-08-01,"2005","08"
17.3441562652588,16,56,75087,2005-08-01,"2005","08"
17.5281620025635,18,56,75087,2005-08-01,"2005","08"
NA,16,58,75118,2005-09-01,"2005","09"
15.1347770690918,18,58,75118,2005-09-01,"2005","09"
15.8091449737549,16,56,75118,2005-09-01,"2005","09"
15.7724924087524,18,56,75118,2005-09-01,"2005","09"
NA,16,58,75148,2005-10-01,"2005","10"
11.7771768569946,18,58,75148,2005-10-01,"2005","10"
12.583776473999,16,56,75148,2005-10-01,"2005","10"
12.5008029937744,18,56,75148,2005-10-01,"2005","10"
NA,16,58,75179,2005-11-01,"2005","11"
8.75900840759277,18,58,75179,2005-11-01,"2005","11"
9.53973484039307,16,56,75179,2005-11-01,"2005","11"
9.4559326171875,18,56,75179,2005-11-01,"2005","11"
NA,16,58,75209,2005-12-01,"2005","12"
6.02395725250244,18,58,75209,2005-12-01,"2005","12"
6.29106521606445,16,56,75209,2005-12-01,"2005","12"
6.42873001098633,18,56,75209,2005-12-01,"2005","12"
NA,16,58,75240,2006-01-01,"2006","01"
3.28577160835266,18,58,75240,2006-01-01,"2006","01"
3.40872025489807,16,56,75240,2006-01-01,"2006","01"
3.64948201179504,18,56,75240,2006-01-01,"2006","01"
NA,16,58,75271,2006-02-01,"2006","02"
2.06468152999878,18,58,75271,2006-02-01,"2006","02"
2.38723587989807,16,56,75271,2006-02-01,"2006","02"
2.44205832481384,18,56,75271,2006-02-01,"2006","02"
NA,16,58,75299,2006-03-01,"2006","03"
0.824166297912598,18,58,75299,2006-03-01,"2006","03"
1.34135162830353,16,56,75299,2006-03-01,"2006","03"
1.21654236316681,18,56,75299,2006-03-01,"2006","03"
NA,16,58,75330,2006-04-01,"2006","04"
2.84926843643188,18,58,75330,2006-04-01,"2006","04"
3.6646716594696,16,56,75330,2006-04-01,"2006","04"
3.33757829666138,18,56,75330,2006-04-01,"2006","04"
NA,16,58,75360,2006-05-01,"2006","05"
7.04284572601318,18,58,75360,2006-05-01,"2006","05"
8.10843276977539,16,56,75360,2006-05-01,"2006","05"
7.68039798736572,18,56,75360,2006-05-01,"2006","05"
NA,16,58,75391,2006-06-01,"2006","06"
12.1644811630249,18,58,75391,2006-06-01,"2006","06"
13.0803699493408,16,56,75391,2006-06-01,"2006","06"
12.774022102356,18,56,75391,2006-06-01,"2006","06"
NA,16,58,75421,2006-07-01,"2006","07"
18.930383682251,18,58,75421,2006-07-01,"2006","07"
19.6278781890869,16,56,75421,2006-07-01,"2006","07"
19.5284767150879,18,56,75421,2006-07-01,"2006","07"
NA,16,58,75452,2006-08-01,"2006","08"
20.0654678344727,18,58,75452,2006-08-01,"2006","08"
20.242654800415,16,56,75452,2006-08-01,"2006","08"
20.4145107269287,18,56,75452,2006-08-01,"2006","08"
NA,16,58,75483,2006-09-01,"2006","09"
16.960018157959,18,58,75483,2006-09-01,"2006","09"
17.3210792541504,16,56,75483,2006-09-01,"2006","09"
17.4520874023438,18,56,75483,2006-09-01,"2006","09"
NA,16,58,75513,2006-10-01,"2006","10"
13.4143486022949,18,58,75513,2006-10-01,"2006","10"
14.1926040649414,16,56,75513,2006-10-01,"2006","10"
14.1291885375977,18,56,75513,2006-10-01,"2006","10"
NA,16,58,75544,2006-11-01,"2006","11"
8.39974117279053,18,58,75544,2006-11-01,"2006","11"
9.12825298309326,16,56,75544,2006-11-01,"2006","11"
9.1519889831543,18,56,75544,2006-11-01,"2006","11"
NA,16,58,75574,2006-12-01,"2006","12"
6.95352172851562,18,58,75574,2006-12-01,"2006","12"
7.45035314559937,16,56,75574,2006-12-01,"2006","12"
7.56076097488403,18,56,75574,2006-12-01,"2006","12"
NA,16,58,75605,2007-01-01,"2007","01"
5.19406080245972,18,58,75605,2007-01-01,"2007","01"
5.69523811340332,16,56,75605,2007-01-01,"2007","01"
5.78025722503662,18,56,75605,2007-01-01,"2007","01"
NA,16,58,75636,2007-02-01,"2007","02"
3.32307195663452,18,58,75636,2007-02-01,"2007","02"
3.80814981460571,16,56,75636,2007-02-01,"2007","02"
3.85802173614502,18,56,75636,2007-02-01,"2007","02"
NA,16,58,75664,2007-03-01,"2007","03"
3.65541076660156,18,58,75664,2007-03-01,"2007","03"
4.26553153991699,16,56,75664,2007-03-01,"2007","03"
4.16686582565308,18,56,75664,2007-03-01,"2007","03"
NA,16,58,75695,2007-04-01,"2007","04"
5.35817193984985,18,58,75695,2007-04-01,"2007","04"
6.52917289733887,16,56,75695,2007-04-01,"2007","04"
6.05353021621704,18,56,75695,2007-04-01,"2007","04"
NA,16,58,75725,2007-05-01,"2007","05"
7.9189600944519,18,58,75725,2007-05-01,"2007","05"
9.50003242492676,16,56,75725,2007-05-01,"2007","05"
8.80668449401855,18,56,75725,2007-05-01,"2007","05"
NA,16,58,75756,2007-06-01,"2007","06"
13.6187877655029,18,58,75756,2007-06-01,"2007","06"
14.7294692993164,16,56,75756,2007-06-01,"2007","06"
14.2996196746826,18,56,75756,2007-06-01,"2007","06"
NA,16,58,75786,2007-07-01,"2007","07"
15.7451877593994,18,58,75786,2007-07-01,"2007","07"
16.222469329834,16,56,75786,2007-07-01,"2007","07"
16.0935726165771,18,56,75786,2007-07-01,"2007","07"
NA,16,58,75817,2007-08-01,"2007","08"
17.5939273834229,18,58,75817,2007-08-01,"2007","08"
17.7798271179199,16,56,75817,2007-08-01,"2007","08"
17.930570602417,18,56,75817,2007-08-01,"2007","08"
NA,16,58,75848,2007-09-01,"2007","09"
14.2426319122314,18,58,75848,2007-09-01,"2007","09"
14.6675367355347,16,56,75848,2007-09-01,"2007","09"
14.7663984298706,18,56,75848,2007-09-01,"2007","09"
NA,16,58,75878,2007-10-01,"2007","10"
10.6496391296387,18,58,75878,2007-10-01,"2007","10"
11.4716272354126,16,56,75878,2007-10-01,"2007","10"
11.3906707763672,18,56,75878,2007-10-01,"2007","10"
NA,16,58,75909,2007-11-01,"2007","11"
7.7426929473877,18,58,75909,2007-11-01,"2007","11"
8.20556449890137,16,56,75909,2007-11-01,"2007","11"
8.23900127410889,18,56,75909,2007-11-01,"2007","11"
NA,16,58,75939,2007-12-01,"2007","12"
6.08123207092285,18,58,75939,2007-12-01,"2007","12"
6.23696756362915,16,56,75939,2007-12-01,"2007","12"
6.4500560760498,18,56,75939,2007-12-01,"2007","12"
NA,16,58,75970,2008-01-01,"2008","01"
4.34350395202637,18,58,75970,2008-01-01,"2008","01"
4.31578493118286,16,56,75970,2008-01-01,"2008","01"
4.60170888900757,18,56,75970,2008-01-01,"2008","01"
NA,16,58,76001,2008-02-01,"2008","02"
3.75667071342468,18,58,76001,2008-02-01,"2008","02"
3.99489116668701,16,56,76001,2008-02-01,"2008","02"
4.08290958404541,18,56,76001,2008-02-01,"2008","02"
NA,16,58,76030,2008-03-01,"2008","03"
3.54632687568665,18,58,76030,2008-03-01,"2008","03"
4.17500591278076,16,56,76030,2008-03-01,"2008","03"
4.00197649002075,18,56,76030,2008-03-01,"2008","03"
NA,16,58,76061,2008-04-01,"2008","04"
4.6124701499939,18,58,76061,2008-04-01,"2008","04"
5.46666431427002,16,56,76061,2008-04-01,"2008","04"
5.11340999603271,18,56,76061,2008-04-01,"2008","04"
NA,16,58,76091,2008-05-01,"2008","05"
8.58064270019531,18,58,76091,2008-05-01,"2008","05"
10.0183525085449,16,56,76091,2008-05-01,"2008","05"
9.35972499847412,18,56,76091,2008-05-01,"2008","05"
NA,16,58,76122,2008-06-01,"2008","06"
14.1360015869141,18,58,76122,2008-06-01,"2008","06"
15.0657081604004,16,56,76122,2008-06-01,"2008","06"
14.7012596130371,18,56,76122,2008-06-01,"2008","06"
NA,16,58,76152,2008-07-01,"2008","07"
17.5398979187012,18,58,76152,2008-07-01,"2008","07"
17.9448375701904,16,56,76152,2008-07-01,"2008","07"
17.9441299438477,18,56,76152,2008-07-01,"2008","07"
NA,16,58,76183,2008-08-01,"2008","08"
17.4624080657959,18,58,76183,2008-08-01,"2008","08"
17.8262023925781,16,56,76183,2008-08-01,"2008","08"
17.8679218292236,18,56,76183,2008-08-01,"2008","08"
NA,16,58,76214,2008-09-01,"2008","09"
14.8384017944336,18,58,76214,2008-09-01,"2008","09"
15.189980506897,16,56,76214,2008-09-01,"2008","09"
15.3382768630981,18,56,76214,2008-09-01,"2008","09"
NA,16,58,76244,2008-10-01,"2008","10"
11.7243185043335,18,58,76244,2008-10-01,"2008","10"
12.2797718048096,16,56,76244,2008-10-01,"2008","10"
12.3637561798096,18,56,76244,2008-10-01,"2008","10"
NA,16,58,76275,2008-11-01,"2008","11"
8.33408069610596,18,58,76275,2008-11-01,"2008","11"
8.74609661102295,16,56,76275,2008-11-01,"2008","11"
8.93928527832031,18,56,76275,2008-11-01,"2008","11"
NA,16,58,76305,2008-12-01,"2008","12"
7.11238670349121,18,58,76305,2008-12-01,"2008","12"
6.89617919921875,16,56,76305,2008-12-01,"2008","12"
7.39754676818848,18,56,76305,2008-12-01,"2008","12"
NA,16,58,76336,2009-01-01,"2009","01"
4.30494165420532,18,58,76336,2009-01-01,"2009","01"
4.07960271835327,16,56,76336,2009-01-01,"2009","01"
4.58369398117065,18,56,76336,2009-01-01,"2009","01"
NA,16,58,76367,2009-02-01,"2009","02"
2.48529767990112,18,58,76367,2009-02-01,"2009","02"
2.41517210006714,16,56,76367,2009-02-01,"2009","02"
2.76820588111877,18,56,76367,2009-02-01,"2009","02"
NA,16,58,76395,2009-03-01,"2009","03"
2.72892618179321,18,58,76395,2009-03-01,"2009","03"
3.0553765296936,16,56,76395,2009-03-01,"2009","03"
3.05788636207581,18,56,76395,2009-03-01,"2009","03"
NA,16,58,76426,2009-04-01,"2009","04"
4.30213642120361,18,58,76426,2009-04-01,"2009","04"
5.22914743423462,16,56,76426,2009-04-01,"2009","04"
4.83093357086182,18,56,76426,2009-04-01,"2009","04"
NA,16,58,76456,2009-05-01,"2009","05"
6.8684344291687,18,58,76456,2009-05-01,"2009","05"
8.29024600982666,16,56,76456,2009-05-01,"2009","05"
7.74699878692627,18,56,76456,2009-05-01,"2009","05"
NA,16,58,76487,2009-06-01,"2009","06"
10.9622955322266,18,58,76487,2009-06-01,"2009","06"
12.2358798980713,16,56,76487,2009-06-01,"2009","06"
11.7150411605835,18,56,76487,2009-06-01,"2009","06"
NA,16,58,76517,2009-07-01,"2009","07"
16.1915283203125,18,58,76517,2009-07-01,"2009","07"
16.9589099884033,16,56,76517,2009-07-01,"2009","07"
16.6183071136475,18,56,76517,2009-07-01,"2009","07"
NA,16,58,76548,2009-08-01,"2009","08"
17.0531215667725,18,58,76548,2009-08-01,"2009","08"
17.5573215484619,16,56,76548,2009-08-01,"2009","08"
17.4837493896484,18,56,76548,2009-08-01,"2009","08"
NA,16,58,76579,2009-09-01,"2009","09"
14.7232818603516,18,58,76579,2009-09-01,"2009","09"
15.204005241394,16,56,76579,2009-09-01,"2009","09"
15.2763290405273,18,56,76579,2009-09-01,"2009","09"
NA,16,58,76609,2009-10-01,"2009","10"
10.3803052902222,18,58,76609,2009-10-01,"2009","10"
11.0767917633057,16,56,76609,2009-10-01,"2009","10"
11.0965166091919,18,56,76609,2009-10-01,"2009","10"
NA,16,58,76640,2009-11-01,"2009","11"
7.90665245056152,18,58,76640,2009-11-01,"2009","11"
8.29174423217773,16,56,76640,2009-11-01,"2009","11"
8.44828605651855,18,56,76640,2009-11-01,"2009","11"
NA,16,58,76670,2009-12-01,"2009","12"
5.93915319442749,18,58,76670,2009-12-01,"2009","12"
5.93155908584595,16,56,76670,2009-12-01,"2009","12"
6.32452154159546,18,56,76670,2009-12-01,"2009","12"
NA,16,58,76701,2010-01-01,"2010","01"
2.90462851524353,18,58,76701,2010-01-01,"2010","01"
2.59284567832947,16,56,76701,2010-01-01,"2010","01"
3.11599588394165,18,56,76701,2010-01-01,"2010","01"
NA,16,58,76732,2010-02-01,"2010","02"
2.04496598243713,18,58,76732,2010-02-01,"2010","02"
1.61545133590698,16,56,76732,2010-02-01,"2010","02"
2.16061973571777,18,56,76732,2010-02-01,"2010","02"
NA,16,58,76760,2010-03-01,"2010","03"
2.24062466621399,18,58,76760,2010-03-01,"2010","03"
2.23964953422546,16,56,76760,2010-03-01,"2010","03"
2.44965720176697,18,56,76760,2010-03-01,"2010","03"
NA,16,58,76791,2010-04-01,"2010","04"
3.66214108467102,18,58,76791,2010-04-01,"2010","04"
4.34425354003906,16,56,76791,2010-04-01,"2010","04"
4.14167213439941,18,56,76791,2010-04-01,"2010","04"
NA,16,58,76821,2010-05-01,"2010","05"
7.0337028503418,18,58,76821,2010-05-01,"2010","05"
8.03162097930908,16,56,76821,2010-05-01,"2010","05"
7.70119667053223,18,56,76821,2010-05-01,"2010","05"
NA,16,58,76852,2010-06-01,"2010","06"
11.3868007659912,18,58,76852,2010-06-01,"2010","06"
12.2640562057495,16,56,76852,2010-06-01,"2010","06"
12.0519638061523,18,56,76852,2010-06-01,"2010","06"
NA,16,58,76882,2010-07-01,"2010","07"
17.5724487304688,18,58,76882,2010-07-01,"2010","07"
17.8937721252441,16,56,76882,2010-07-01,"2010","07"
18.0660228729248,18,56,76882,2010-07-01,"2010","07"
NA,16,58,76913,2010-08-01,"2010","08"
18.1345844268799,18,58,76913,2010-08-01,"2010","08"
18.1001319885254,16,56,76913,2010-08-01,"2010","08"
18.3899269104004,18,56,76913,2010-08-01,"2010","08"
NA,16,58,76944,2010-09-01,"2010","09"
14.4664039611816,18,58,76944,2010-09-01,"2010","09"
14.6683750152588,16,56,76944,2010-09-01,"2010","09"
14.8902082443237,18,56,76944,2010-09-01,"2010","09"
NA,16,58,76974,2010-10-01,"2010","10"
10.0430536270142,18,58,76974,2010-10-01,"2010","10"
10.702657699585,16,56,76974,2010-10-01,"2010","10"
10.6678838729858,18,56,76974,2010-10-01,"2010","10"
NA,16,58,77005,2010-11-01,"2010","11"
6.27930784225464,18,58,77005,2010-11-01,"2010","11"
6.7470874786377,16,56,77005,2010-11-01,"2010","11"
6.88602828979492,18,56,77005,2010-11-01,"2010","11"
NA,16,58,77035,2010-12-01,"2010","12"
3.19187021255493,18,58,77035,2010-12-01,"2010","12"
3.14184522628784,16,56,77035,2010-12-01,"2010","12"
3.54437375068665,18,56,77035,2010-12-01,"2010","12"
NA,16,58,77066,2011-01-01,"2011","01"
2.29774761199951,18,58,77066,2011-01-01,"2011","01"
2.05323648452759,16,56,77066,2011-01-01,"2011","01"
2.50160479545593,18,56,77066,2011-01-01,"2011","01"
NA,16,58,77097,2011-02-01,"2011","02"
1.66705131530762,18,58,77097,2011-02-01,"2011","02"
1.68340837955475,16,56,77097,2011-02-01,"2011","02"
1.917760014534,18,56,77097,2011-02-01,"2011","02"
NA,16,58,77125,2011-03-01,"2011","03"
1.55112874507904,18,58,77125,2011-03-01,"2011","03"
1.9271080493927,16,56,77125,2011-03-01,"2011","03"
1.90908408164978,18,56,77125,2011-03-01,"2011","03"
NA,16,58,77156,2011-04-01,"2011","04"
3.53327393531799,18,58,77156,2011-04-01,"2011","04"
4.69324588775635,16,56,77156,2011-04-01,"2011","04"
4.20500373840332,18,56,77156,2011-04-01,"2011","04"
NA,16,58,77186,2011-05-01,"2011","05"
6.91331768035889,18,58,77186,2011-05-01,"2011","05"
8.50264549255371,16,56,77186,2011-05-01,"2011","05"
7.76147842407227,18,56,77186,2011-05-01,"2011","05"
NA,16,58,77217,2011-06-01,"2011","06"
13.2980728149414,18,58,77217,2011-06-01,"2011","06"
13.9872512817383,16,56,77217,2011-06-01,"2011","06"
13.8082218170166,18,56,77217,2011-06-01,"2011","06"
NA,16,58,77247,2011-07-01,"2011","07"
17.6400032043457,18,58,77247,2011-07-01,"2011","07"
17.5116958618164,16,56,77247,2011-07-01,"2011","07"
17.783374786377,18,56,77247,2011-07-01,"2011","07"
NA,16,58,77278,2011-08-01,"2011","08"
17.9521808624268,18,58,77278,2011-08-01,"2011","08"
17.6777629852295,16,56,77278,2011-08-01,"2011","08"
18.1439189910889,18,56,77278,2011-08-01,"2011","08"
NA,16,58,77309,2011-09-01,"2011","09"
15.281156539917,18,58,77309,2011-09-01,"2011","09"
15.6044120788574,16,56,77309,2011-09-01,"2011","09"
15.8264017105103,18,56,77309,2011-09-01,"2011","09"
NA,16,58,77339,2011-10-01,"2011","10"
11.3039350509644,18,58,77339,2011-10-01,"2011","10"
11.9318799972534,16,56,77339,2011-10-01,"2011","10"
12.0094194412231,18,56,77339,2011-10-01,"2011","10"
NA,16,58,77370,2011-11-01,"2011","11"
8.87848567962646,18,58,77370,2011-11-01,"2011","11"
9.47930717468262,16,56,77370,2011-11-01,"2011","11"
9.53407096862793,18,56,77370,2011-11-01,"2011","11"
NA,16,58,77400,2011-12-01,"2011","12"
6.57517623901367,18,58,77400,2011-12-01,"2011","12"
6.82115936279297,16,56,77400,2011-12-01,"2011","12"
7.02447366714478,18,56,77400,2011-12-01,"2011","12"
NA,16,58,77431,2012-01-01,"2012","01"
4.35042095184326,18,58,77431,2012-01-01,"2012","01"
4.63251733779907,16,56,77431,2012-01-01,"2012","01"
4.73379611968994,18,56,77431,2012-01-01,"2012","01"
NA,16,58,77462,2012-02-01,"2012","02"
2.17660045623779,18,58,77462,2012-02-01,"2012","02"
2.46497106552124,16,56,77462,2012-02-01,"2012","02"
2.49748277664185,18,56,77462,2012-02-01,"2012","02"
NA,16,58,77491,2012-03-01,"2012","03"
2.07447671890259,18,58,77491,2012-03-01,"2012","03"
2.91639137268066,16,56,77491,2012-03-01,"2012","03"
2.5519814491272,18,56,77491,2012-03-01,"2012","03"
NA,16,58,77522,2012-04-01,"2012","04"
3.43653464317322,18,58,77522,2012-04-01,"2012","04"
4.62909078598022,16,56,77522,2012-04-01,"2012","04"
4.04108095169067,18,56,77522,2012-04-01,"2012","04"
NA,16,58,77552,2012-05-01,"2012","05"
7.20199394226074,18,58,77552,2012-05-01,"2012","05"
8.50290584564209,16,56,77552,2012-05-01,"2012","05"
7.92543029785156,18,56,77552,2012-05-01,"2012","05"
NA,16,58,77583,2012-06-01,"2012","06"
10.9849185943604,18,58,77583,2012-06-01,"2012","06"
12.0744752883911,16,56,77583,2012-06-01,"2012","06"
11.6844396591187,18,56,77583,2012-06-01,"2012","06"
NA,16,58,77613,2012-07-01,"2012","07"
15.7644309997559,18,58,77613,2012-07-01,"2012","07"
16.3940505981445,16,56,77613,2012-07-01,"2012","07"
16.2344989776611,18,56,77613,2012-07-01,"2012","07"
NA,16,58,77644,2012-08-01,"2012","08"
17.1366729736328,18,58,77644,2012-08-01,"2012","08"
17.7613582611084,16,56,77644,2012-08-01,"2012","08"
17.655782699585,18,56,77644,2012-08-01,"2012","08"
NA,16,58,77675,2012-09-01,"2012","09"
14.5070686340332,18,58,77675,2012-09-01,"2012","09"
15.2290554046631,16,56,77675,2012-09-01,"2012","09"
15.1527624130249,18,56,77675,2012-09-01,"2012","09"
NA,16,58,77705,2012-10-01,"2012","10"
11.2674922943115,18,58,77705,2012-10-01,"2012","10"
12.0366268157959,16,56,77705,2012-10-01,"2012","10"
12.0201530456543,18,56,77705,2012-10-01,"2012","10"
NA,16,58,77736,2012-11-01,"2012","11"
8.54287242889404,18,58,77736,2012-11-01,"2012","11"
8.87009716033936,16,56,77736,2012-11-01,"2012","11"
9.10821533203125,18,56,77736,2012-11-01,"2012","11"
NA,16,58,77766,2012-12-01,"2012","12"
4.79644155502319,18,58,77766,2012-12-01,"2012","12"
5.00265407562256,16,56,77766,2012-12-01,"2012","12"
5.21261787414551,18,56,77766,2012-12-01,"2012","12"
NA,16,58,77797,2013-01-01,"2013","01"
3.23297739028931,18,58,77797,2013-01-01,"2013","01"
3.34828948974609,16,56,77797,2013-01-01,"2013","01"
3.58692407608032,18,56,77797,2013-01-01,"2013","01"
NA,16,58,77828,2013-02-01,"2013","02"
2.20849347114563,18,58,77828,2013-02-01,"2013","02"
2.37167572975159,16,56,77828,2013-02-01,"2013","02"
2.51438331604004,18,56,77828,2013-02-01,"2013","02"
NA,16,58,77856,2013-03-01,"2013","03"
