Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;222;136;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;223;131;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;224;158;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;60;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;225;155;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;63;102;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;226;153;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;48;99;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;227;163;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;228;161;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;64;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;229;204;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;75;120;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;230;287;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;87;148;164;195;222;252;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;231;131;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;232;140;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;233;150;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;85;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;234;163;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;58;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;235;168;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;68;109;142;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;236;161;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;51;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;237;165;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;86;106;130;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;238;202;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;68;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;239;265;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;67;123;163;191;225;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;240;200;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;63;106;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;241;201;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;53;104;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;242;215;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;62;114;152;188;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;243;249;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;82;122;147;175;199;221;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;244;274;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;69;111;154;194;231;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;245;277;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;77;113;159;199;237;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;246;300;Hona;11;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;64;110;138;174;189;199;212;220;230;258;274;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;247;332;Hona;8;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;100;171;195;217;238;261;284;308;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;248;144;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;58;96;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;249;145;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;63;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;250;202;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;59;93;115;147;177;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;251;221;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;56;94;136;176;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;252;256;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;72;110;141;185;223;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;253;257;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;59;128;156;178;204;229;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;254;251;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;84;111;150;178;216;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;255;298;Hona;8;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;71;118;140;176;191;216;237;257;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;256;125;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;257;133;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;258;132;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;259;330;Hona;8;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;62;116;172;215;235;266;293;316;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;260;124;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;261;120;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;262;124;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;263;159;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;66;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;264;325;Hona;7;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;53;106;158;187;232;262;291;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;265;243;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;69;128;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;266;229;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;68;120;141;164;186;205;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;267;225;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;64;122;171;200;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;268;234;Hona;7;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;81;116;157;170;185;200;215;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;269;273;Hona;9;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;78;128;171;192;203;209;222;232;243;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;270;228;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;81;113;146;185;205;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;271;232;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;80;111;152;182;208;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;272;243;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;68;95;136;156;191;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;273;248;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;76;110;137;169;206;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;274;311;Hona;7;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;69;110;140;178;207;241;275;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;275;367;Hona;7;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;67;120;176;201;242;292;330;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;276;146;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;60;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;277;147;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;278;219;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;58;103;145;180;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;280;243;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;84;138;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;281;247;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;99;161;211;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;282;277;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;59;129;162;197;220;248;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;283;360;Hona;10;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;116;142;184;200;229;248;272;307;328;343;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;284;213;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;69;118;161;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;285;248;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;88;114;154;184;214;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;286;253;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;62;100;146;177;216;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-07;K009;287;402;Hona;17;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;90;114;146;190;231;275;317;333;339;347;356;367;379;388;391;395;397;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;288;141;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;51;101;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;289;142;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;58;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;290;220;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;87;117;168;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;291;221;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;62;124;158;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;292;212;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;83;162;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;293;247;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;77;114;164;200;228;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;294;357;Hona;7;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;95;147;183;210;239;278;318;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;295;372;Hona;8;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;100;139;170;215;246;283;319;346;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;296;257;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;66;110;130;170;201;234;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;297;357;Hona;9;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;81;114;144;171;210;230;268;301;328;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;298;263;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;59;91;127;154;218;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;299;217;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;65;100;145;172;188;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;300;228;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;42;92;127;180;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;301;265;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;63;110;165;220;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;302;286;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;65;107;153;201;245;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;303;141;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;56;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;304;231;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;68;136;188;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;305;214;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;61;120;162;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;306;267;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;78;110;149;188;223;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;307;280;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;93;151;170;202;243;266;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;308;234;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;57;100;161;202;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;309;235;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;85;107;129;165;198;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;310;250;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;85;119;170;201;224;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;311;268;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;60;110;157;201;225;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;312;280;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;85;118;165;197;232;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;313;331;Hona;7;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;70;123;175;203;247;277;303;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;314;342;Hona;9;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;98;143;185;205;230;255;287;307;319;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;315;142;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;51;98;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;316;158;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;63;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;318;237;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;53;100;142;185;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;319;235;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;67;99;151;195;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;320;242;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;70;97;140;176;212;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;321;247;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;57;112;137;160;184;215;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;322;242;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;73;117;147;177;200;229;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;323;258;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;95;133;169;201;227;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;324;153;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;54;104;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;325;152;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;58;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;326;220;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;63;93;132;154;190;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;327;250;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;72;107;137;164;195;220;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;328;279;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;74;109;170;231;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;329;288;Hona;8;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;56;102;137;174;191;210;240;259;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;330;291;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;76;117;158;205;255;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-08;K009;331;305;Hona;8;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;70;122;148;176;194;213;236;264;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;332;317;Hona;8;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;99;152;181;194;211;245;265;287;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;333;215;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;72;135;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;334;213;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;90;163;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;335;368;Hona;11;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;69;116;145;174;202;231;250;264;297;323;343;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;336;212;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;66;106;165;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;337;227;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;75;142;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;338;230;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;65;132;187;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;339;235;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;56;104;143;191;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;340;272;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;82;124;164;204;233;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;341;360;Hona;12;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;62;114;141;152;174;201;240;276;288;304;318;330;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;342;320;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;78;138;204;258;292;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;343;154;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;55;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;344;153;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;68;103;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;345;159;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;58;104;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;346;154;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;74;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;347;213;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;75;128;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;348;212;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;56;103;152;185;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;349;280;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;82;118;161;196;234;;;;;;;;;;;;;;;
