Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;26;211;Hona;2;114;108;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;78;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;27;165;Hona;1;53;51;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;28;245;Hona;3;171;162;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;76;119;174;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;29;193;Hona;2;82;74;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;30;201;Hona;2;89;85;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;90;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;31;199;Hona;2;87;84;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;75;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;32;172;Hona;1;54;52;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;98;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;33;220;Hona;2;125;117;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;96;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;34;192;Hona;1;80;76;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;94;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;35;180;Hona;2;63;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;69;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;36;235;Hona;3;147;132;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;132;179;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;37;206;Hona;2;95;92;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;78;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;38;182;Hona;2;65;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;69;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;39;230;Hona;2;140;134;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;86;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;40;200;Hona;2;89;85;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;85;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;41;153;Hona;1;33;32;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;42;222;Hona;3;127;122;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;86;132;164;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;43;188;Hona;2;72;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;77;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;44;204;Hona;2;90;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;45;228;Hona;2;149;142;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;86;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;46;171;Hona;1;52;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;47;225;Hona;3;136;120;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;61;118;166;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;48;174;Hona;2;59;56;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;56;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;49;217;Hona;3;116;110;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;61;115;168;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;50;160;Hona;2;45;43;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;56;91;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;51;193;Hona;2;77;74;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;92;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;52;208;Hona;2;98;94;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;80;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;53;167;Hona;1;52;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;54;195;Hona;2;85;82;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;95;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;55;192;Hona;2;79;76;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;76;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;56;178;Hona;2;65;62;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;71;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;57;200;Hona;2;86;82;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;70;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;58;186;Hona;2;75;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;63;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-25;K009;59;202;Hona;2;90;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;113;168;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;60;238;Hona;2;163;145;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;181;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;61;185;Hona;2;68;66;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;84;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;62;264;Hona;3;203;193;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;83;139;195;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;63;189;Hona;1;67;62;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;100;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;64;243;Hona;3;162;153;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;86;135;180;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;65;185;Hona;3;69;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;80;103;141;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;66;237;Hona;2;140;134;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;150;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;67;182;Hona;2;61;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;78;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;68;265;Hona;3;220;195;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;64;115;193;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;69;193;Hona;2;77;74;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;76;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;70;175;Hona;2;58;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;70;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;71;311;Hona;4;368;322;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;66;140;195;264;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;72;155;Hona;1;38;36;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;73;228;Hona;3;125;119;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;67;113;165;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;74;201;Hona;2;87;77;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;75;224;Hona;3;125;120;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;61;108;160;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;76;225;Hona;3;134;122;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;70;122;164;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;77;181;Hona;2;69;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;71;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;78;233;Hona;3;138;119;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;133;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;79;187;Hona;2;68;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;70;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;80;383;Hona;5;922;793;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;149;194;223;298;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;81;201;Hona;2;88;83;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;78;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;82;220;Hona;3;122;109;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;63;116;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;83;236;Hona;3;148;131;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;69;125;187;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;84;197;Hona;2;83;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;74;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;85;241;Hona;3;166;147;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;129;177;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;86;149;Hona;1;35;33;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;87;189;Hona;2;71;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;72;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;88;241;Hona;3;170;153;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;66;123;176;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;89;179;Hona;1;55;53;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;90;199;Hona;2;94;89;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;86;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;91;243;Hona;2;162;154;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;79;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;92;199;Hona;2;86;77;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;77;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;93;245;Hona;3;162;142;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;139;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;94;172;Hona;2;50;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;79;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;95;221;Hona;2;112;107;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;93;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;96;204;Hona;2;90;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;80;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;97;131;Hona;1;21;20;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;98;208;Hona;2;98;94;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;77;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;99;206;Hona;2;99;90;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;100;282;Hona;4;281;255;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;127;175;231;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;101;227;Hona;3;140;133;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;62;108;159;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;102;165;Hona;1;50;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;103;232;Hona;4;149;132;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;62;110;141;184;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;104;230;Hona;2;126;121;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;84;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;105;143;Hona;1;31;30;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;106;193;Hona;3;79;76;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;71;118;162;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;107;237;Hona;3;157;151;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;64;109;171;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;108;296;Hona;5;384;326;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;136;184;222;259;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;109;191;Hona;2;74;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;63;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;110;246;Hona;3;193;172;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;72;116;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;111;204;Hona;2;100;96;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;75;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;112;345;Hona;7;559;497;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;63;94;136;171;208;238;288;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;113;190;Hona;2;76;73;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;71;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;114;250;Hona;3;186;178;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;78;130;188;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-27;K009;115;200;Hona;2;95;90;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;78;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-28;K009;116;162;Hona;1;36;35;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;102;;;;;;;;;;;;;;;;;;;
