Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;344;240;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;160;199;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;345;270;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;133;191;232;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;346;176;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;347;103;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;348;301;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;134;198;264;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;349;228;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;122;164;202;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;350;105;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;351;306;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;114;176;230;278;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;352;318;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;165;216;258;292;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;353;325;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;135;202;247;281;316;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;354;222;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;142;161;210;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;355;266;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;109;154;182;236;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;356;272;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;127;190;244;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;357;290;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;159;208;261;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;358;300;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;141;184;218;262;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;359;273;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;107;168;219;261;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;360;295;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;135;209;265;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-05;K064;361;311;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;115;170;235;292;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-06;K064;362;216;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;61;131;189;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-06;K064;363;302;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;89;157;225;272;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;1;196;Hona;2;;78;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;153;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;2;222;Hona;2;;124;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;103;174;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;3;217;Hona;2;;108;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;99;166;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;4;218;Hona;2;;126;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;158;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;5;205;Hona;2;;97;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;165;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;6;218;Hona;2;;116;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;7;217;Hona;2;;117;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;103;165;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;8;232;Hona;3;;124;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;114;151;195;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;9;237;Hona;3;;149;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;100;146;197;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;10;255;Hona;3;;195;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;159;202;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;11;224;Hona;2;;134;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;162;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;12;212;Hona;3;;105;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;131;168;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;13;196;Hona;2;;94;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;14;189;Hona;2;;78;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;15;203;Hona;2;;97;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;163;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;16;197;Hona;2;;82;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;153;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;17;216;Hona;2;;114;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;104;166;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;18;198;Hona;2;;83;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;89;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;19;192;Hona;2;;81;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;150;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;20;202;Hona;2;;97;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;21;201;Hona;1;;91;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;145;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;22;223;Hona;1;;118;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;120;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;23;190;Hona;2;;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;24;152;Hona;1;;35;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;110;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;25;123;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;26;262;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;114;161;207;223;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;27;271;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;158;231;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;28;144;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;29;129;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;30;292;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;109;180;251;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;31;287;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;89;166;206;240;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;32;208;Hona;3;;109;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;141;168;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;33;196;Hona;2;;84;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;34;187;Hona;2;;73;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;35;223;Hona;3;;117;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;132;177;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;36;212;Hona;3;;102;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;132;181;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;37;188;Hona;2;;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;100;150;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;38;200;Hona;3;;91;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;140;170;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;39;241;Hona;3;;164;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;127;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;40;198;Hona;2;;88;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;107;156;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;41;166;Hona;2;;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;42;257;Hona;3;;206;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;144;192;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;43;187;Hona;3;;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;60;102;146;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;44;218;Hona;3;;118;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;137;171;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;45;166;Hona;2;;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;46;245;Hona;3;;167;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;148;193;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;47;222;Hona;3;;122;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;102;149;180;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;48;189;Hona;2;;76;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;49;186;Hona;2;;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;50;234;Hona;2;;156;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;106;185;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;51;200;Hona;3;;85;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;126;158;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;52;242;Hona;3;;159;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;150;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;53;183;Hona;2;;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;113;157;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;54;246;Hona;2;;186;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;127;197;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;55;203;Hona;3;;92;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;155;172;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;56;216;Hona;3;;116;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;137;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;57;237;Hona;3;;152;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;65;136;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;58;194;Hona;2;;81;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;101;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;59;205;Hona;3;;97;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;67;97;157;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;60;259;Hona;5;;209;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;119;169;194;217;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;61;208;Hona;2;;104;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;112;159;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;62;153;Hona;2;;38;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;74;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;63;168;Hona;2;;57;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;55;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;64;264;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;58;142;201;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;65;264;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;161;224;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;66;262;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;74;145;197;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;67;143;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;68;282;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;130;180;226;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;69;126;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;70;153;Hona;2;;38;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;71;218;Hona;2;;111;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;101;164;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;72;177;Hona;2;;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;73;176;Hona;2;;66;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;101;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;74;185;Hona;3;;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;115;132;157;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;75;193;Hona;2;;77;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;100;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;76;222;Hona;3;;116;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;141;182;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;77;210;Hona;3;;113;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;61;113;164;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;78;231;Hona;2;;141;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;139;190;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;79;225;Hona;3;;125;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;134;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;80;210;Hona;3;;99;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;146;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;81;224;Hona;3;;125;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;140;180;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;82;200;Hona;2;;87;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;150;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;83;246;Hona;3;;174;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;136;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;84;257;Hona;3;;204;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;139;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;85;165;Hona;1;;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;118;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;86;206;Hona;3;;98;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;144;180;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;87;241;Hona;3;;162;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;129;192;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;88;171;Hona;2;;56;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;89;186;Hona;2;;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;90;194;Hona;2;;78;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;91;166;Hona;2;;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;92;247;Hona;3;;172;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;156;205;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;93;237;Hona;3;;158;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;145;192;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;94;153;Hona;1;;40;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;95;203;Hona;2;;96;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;149;;;;;;;;;;;;;;;;;;
