Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;103;225;Hona;2;;158;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;74;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;104;192;Hona;1;;102;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;105;185;Hona;2;;87;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;77;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;106;234;Hona;2;;180;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;84;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;107;341;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;113;172;251;300;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;108;226;Hona;2;;154;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;75;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;109;233;Hona;2;;177;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;82;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;110;202;Hona;2;;117;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;66;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;111;234;Hona;2;;170;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;98;157;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;112;250;Hona;2;;247;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;84;176;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;113;147;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;114;228;Hona;2;;160;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;91;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;115;148;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;116;118;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;117;143;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;118;151;Hona;1;;42;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;119;318;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;98;151;206;264;292;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;120;146;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;121;291;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;155;238;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;122;227;Hona;2;;163;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;71;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;123;158;Hona;1;;46;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;124;262;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;90;192;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;125;151;Hona;1;;44;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;126;238;Hona;2;;181;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;97;165;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;127;158;Hona;1;;50;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;128;233;Hona;2;;164;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;88;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;129;141;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;130;243;Hona;2;;215;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;81;164;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-02;K053;131;125;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;132;185;Hona;2;;84;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;75;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;133;172;Hona;1;;62;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;134;291;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;104;181;240;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;135;215;Hona;2;;146;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;78;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;136;211;Hona;2;;146;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;63;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;137;232;Hona;2;;174;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;84;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;138;211;Hona;2;;132;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;63;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;139;290;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;100;180;233;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;140;165;Hona;1;;62;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;141;210;Hona;2;;124;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;71;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;142;226;Hona;2;;144;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;88;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;143;225;Hona;2;;151;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;78;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;144;155;Hona;1;;55;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;145;206;Hona;2;;129;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;62;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;146;270;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;113;200;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;147;196;Hona;2;;92;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;74;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;148;225;Hona;2;;170;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;84;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;149;186;Hona;2;;86;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;66;92;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;150;216;Hona;2;;132;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;80;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;151;209;Hona;2;;126;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;79;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;152;205;Hona;2;;102;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;78;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;153;232;Hona;2;;165;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;99;175;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;154;224;Hona;2;;144;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;71;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;155;210;Hona;2;;125;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;66;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;156;225;Hona;2;;166;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;69;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;157;202;Hona;2;;111;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;67;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;158;209;Hona;2;;115;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;67;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;159;232;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;160;204;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;161;253;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;96;182;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;162;197;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;64;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;163;202;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;164;216;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;165;232;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;166;198;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;167;214;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;168;212;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;169;229;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;170;237;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;171;222;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;68;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;172;210;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;173;189;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;64;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;174;240;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;150;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;175;210;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;176;232;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;177;207;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;178;229;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;179;164;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;180;157;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;63;88;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;181;217;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;93;153;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;182;163;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;183;207;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;184;147;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;185;205;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;186;163;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;187;210;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;188;155;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;189;176;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;190;138;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;57;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;191;200;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;192;315;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;146;198;262;294;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;193;190;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;63;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;194;166;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;103;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;195;151;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;196;160;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;197;209;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;198;207;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;199;207;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;200;134;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;201;195;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;202;164;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;203;223;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;81;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;204;141;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;205;156;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;206;211;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;59;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;207;144;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;208;229;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;59;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;209;148;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;210;173;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;211;191;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;57;104;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;212;213;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;97;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;213;194;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;103;126;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;214;205;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;215;159;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;216;231;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;90;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;217;160;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;218;177;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;219;155;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;220;191;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;221;154;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;222;156;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;223;187;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;224;208;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;225;140;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;56;84;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;226;188;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;227;146;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;228;150;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;61;95;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;229;154;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;230;145;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;231;155;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;232;211;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;61;120;;;;;;;;;;;;;;;;;;
