BL;AREA;ART;RED;SEK;SEK B;STN;CY;YB;AGE;NR;KÖN;Z;LÄNGD;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;528;0;+;246;61,10214495;159,2492051;211,3982271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;529;0;+;342;69,61473743;126,274795;247,2215392;292,6515965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;530;0;+;288;62,39683305;157,4900589;205,3439632;246,6696101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;531;0;+;312;60,58790714;197,8916547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;532;0;+;265;81,72576508;157,5617712;224,0263418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;533;0;+;317;129,5491499;224,9237692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;534;0;+;258;97,22445583;151,8380406;191,1956436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;535;0;+;276;79,0538014;159,9441823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;536;0;+;247;76,29067651;156,9615968;198,0284458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;537;0;+;281;92,51504108;195,0670875;229,633868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;538;0;+;248;70,19490376;133,471859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;539;0;+;173;77,07469026;112,3212711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;540;0;+;191;80,6203892;139,6184466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;541;0;+;210;79,69401075;133,6961273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;542;0;+;175;78,19450503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;543;0;+;143;64,59590023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;544;0;+;246;68,10912881;156,4981031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;545;0;+;255;133,0954417;213,0829787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;546;0;+;229;66,09804323;118,4642957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;547;0;+;226;71,03639843;149,706709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;548;0;+;244;63,37060448;145,0344443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;549;0;+;226;57,89372359;151,864182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;550;0;+;222;52,83477393;124,6020526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;551;0;+;247;66,19678351;166,1570506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;552;0;+;224;68,38750167;126,7433208;161,4187594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;553;0;+;270;64,91284683;142,1087295;222,6624434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;554;0;+;237;96,03110751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;555;0;+;208;67,39920242;130,9805532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;556;0;+;288;80,85790401;148,437294;194,863052;242,0154671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;557;0;+;222;72,17111523;132,6313223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;558;0;+;331;69,25737153;132,8565145;217,5965932;292,7020273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;559;0;+;242;52,51258292;96,67572377;155,8628909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;560;0;+;238;71,1907795;131,5485519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;561;0;+;268;68,66226581;158,7070782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;562;0;+;224;71,399867;150,6566308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;563;0;+;222;104,791792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;564;0;+;262;63,12795167;164,5019567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;565;0;+;248;62,72216208;122,3030137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;566;0;+;217;124,9705885;178,9164243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;567;0;+;213;79,65200326;159,5801928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;568;0;+;329;65,73521514;169,5936475;229,128326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;569;0;+;334;51,5675478;128,4518935;205,3300317;284,6653918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;570;0;+;292;80,618375;163,258409;247,9946059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;571;0;+;272;80,01052985;136,215281;216,8772098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;572;0;+;260;72,74638626;169,4927578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;573;0;+;162;66,98189583;112,215885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;574;0;+;146;83,39375459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;575;0;+;177;77,46648633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;576;0;+;202;85,93983468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;577;0;+;205;70,40201544;126,7958147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;578;0;+;232;63,02248001;126,9243985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;579;0;+;242;57,65609514;95,60209935;137,9529928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;580;0;+;263;71,46084421;139,9496299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;581;0;+;229;89,05272284;137,9417287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;582;0;+;237;68,06481638;166,0208716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;583;0;+;168;59,4388832;122,5484352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;584;0;+;176;54,04695492;113,7233748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;585;0;+;179;79,63598297;134,1018112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;586;0;+;258;70,94026016;146,5310011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;587;0;+;348;92,54982778;177,6788562;258,0804083;294,8108719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;588;0;+;271;73,95266639;144,6533061;194,4637797;228,6426244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;589;0;+;202;70,15578807;127,5411983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;590;0;+;159;61,76241315;99,24299437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;591;0;+;222;95,61778628;168,3256029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;592;0;+;161;89,08529671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;593;0;+;147;58,07637365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;594;0;+;210;90,27404236;160,8112932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;595;0;+;175;96,92319174;130,5317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;596;0;+;286;93,47814517;196,8549418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;597;0;+;280;85,54292748;184,3353841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;598;0;+;267;68,55491869;149,9347722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;599;0;+;292;68,5301649;143,0393872;193,820395;237,4307432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;600;0;+;257;80,07458855;134,2377436;234,2119299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;601;0;+;235;81,73967014;173,9495832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;602;0;+;228;65,35925176;115,5280202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;603;0;+;285;106,5781428;193,7126046;229,3364756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;604;0;+;301;72,30966329;174,246547;226,6745546;258,7790704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;605;0;+;220;69,93023354;152,4016041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;606;0;+;245;78,93688476;151,8484292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;607;0;+;263;90,55202887;159,9913506;207,7486328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;608;0;+;288;60,81616726;143,9274683;223,6840189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;609;0;+;302;95,69991174;215,4875027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;610;0;+;317;62,52139525;132,5467981;294,6902126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;611;0;+;228;71,75463097;152,9330879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;612;0;+;200;61,51534687;114,8770465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;613;0;+;242;57,61894977;100,3760067;157,70264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;614;0;+;221;75,87180365;160,2848162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;615;0;+;294;75,11504633;133,7270501;212,4378015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;616;0;+;326;101,1278228;177,207158;271,7868557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;617;0;+;253;64,69914239;128,54153;174,1762773;210,336237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;618;0;+;275;75,95321442;127,737349;171,3687649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;619;0;+;250;59,99155876;129,4824722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;620;0;+;301;95,24613613;166,8566997;210,7539649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;621;0;+;367;65,48626217;155,7001665;336,0890812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;1996;9;622;0;+;455;95,46628621;147,0638562;254,0773155;333,8885568;382,4822463;423,6190877;431,5916959;442,6106816;450,3794816;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;623;0;+;306;65,49134921;141,9453054;202,0276929;266,811181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;624;0;+;325;67,38436293;166,8266276;239,5995718;285,747398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;625;0;+;326;65,66481237;172,5876027;229,220292;287,4945181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;626;0;+;313;61,3872197;174,8301807;228,7099331;276,5797895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;627;0;+;256;113,0841581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;628;0;+;256;69,33746228;125,1801088;210,2933166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;629;0;+;294;63,28743208;161,7971358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;630;0;+;259;62,16391657;143,3640822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;632;0;+;294;58,79048347;143,8135313;207,6115544;254,0011992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2000;5;633;0;+;358;69,17192453;115,70438;179,9845623;233,1087961;314,2901099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;634;0;+;269;48,08546913;110,1232213;171,7510237;224,4462184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;635;0;+;265;80,51447612;186,11132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;636;0;+;326;65,98540141;203,8856997;280,1044382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;637;0;+;298;91,8743577;196,1804406;242,8207419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;638;0;+;323;64,98331262;172,2599154;267,6463254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;639;0;+;326;80,16765417;201,0274165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;641;0;+;310;66,8755517;189,8677667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;642;0;+;286;83,32200319;189,1800336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;643;0;+;359;81,95471173;173,686145;279,6059516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;644;0;+;310;82,44753026;186,8022919;259,7202454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;1998;7;645;0;+;466;72,3965308;114,8387375;166,6668271;262,3977394;370,0112842;422,7617902;450,279579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;646;0;+;265;62,4335291;142,9223354;216,6779166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;647;0;+;264;76,43722747;153,8481158;216,4959209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;648;0;+;272;77,89411878;159,0903573;198,1602587;238,5687416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2000;5;649;0;+;269;62,75902541;104,6831919;169,219277;213,9542505;240,1520568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;650;0;+;256;68,4454475;166,502873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;651;0;+;292;90,20530621;193,5204297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;652;0;+;309;78,60842524;166,8160948;235,0775456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;653;0;+;394;128,0941341;230,9888799;317,8492951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;654;0;+;355;95,77433951;203,2097295;293,6041998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;655;0;+;353;77,20244132;132,3397225;286,1681889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;656;0;+;377;76,74462328;137,6846924;261,2488225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;657;0;+;316;70,10982046;159,9521893;216,1955776;258,9483692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;658;0;+;342;104,0844198;193,6775491;273,706212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;659;0;+;385;121,8690163;223,77434;339,6799688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;660;0;+;324;98,33238194;167,088967;245,9905767;286,9498133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2000;5;661;0;+;382;79,46466961;154,870522;237,0811953;297,8984176;353,2618859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;662;0;+;373;118,5788742;199,6539506;276,0919391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;663;0;+;307;71,51995569;130,164133;196,7885167;268,1714679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;664;0;+;318;97,3469095;152,5462589;212,4597598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;665;0;+;278;85,16914575;153,164583;237,0489465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;666;0;+;282;64,82333585;150,5163647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;667;0;+;263;83,08423643;153,2181571;210,8445158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2000;5;668;0;+;296;52,9528707;104,3356245;176,4030323;215,7883465;255,0621384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;669;0;+;293;58,50446861;135,3323811;200,6500208;250,5687055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;670;0;+;307;72,69681229;126,1828289;203,2254623;263,1391117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;671;0;+;269;74,70966296;152,2254654;183,2249555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;672;0;+;376;85,12973522;206,4327811;290,6936662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;673;0;+;304;64,55420158;146,3668499;217,1099102;267,2357639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;674;0;+;304;77,0691314;128,2605832;184,3483245;255,577771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;675;0;+;285;99,90806776;191,3874994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;676;0;+;287;61,78026622;151,7558508;240,0035991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;677;0;+;321;80,98194857;231,1594801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;678;0;+;286;69,83539749;151,7061777;195,2588652;238,9101107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;679;0;+;290;114,3588539;180,7182905;228,7487591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;680;0;+;278;65,2206553;118,0522785;205,8376221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;681;0;+;335;84,08966;180,1063174;275,582467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;682;0;+;334;116,5432254;214,3907831;285,6270988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;683;0;+;280;64,0198344;168,5684967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;684;0;+;271;65,49673179;151,2332718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;685;0;+;240;64,75676278;170,8286981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
