Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;58;99;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;59;99;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;60;98;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;61;102;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;62;108;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;63;108;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;64;149;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;90;132;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;65;152;Hona;3;;36,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;91;134;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;66;157;Hona;3;;37,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;69;100;132;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;67;163;Hona;3;;44,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;89;142;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;68;165;Hona;3;;46,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;94;142;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;69;181;Hona;3;;58,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;77;106;161;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;70;178;Hona;3;;52,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;74;105;159;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;71;185;Hona;4;;61,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;69;101;128;167;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;72;183;Hona;3;;64,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;94;147;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;73;198;Hona;4;;75,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;71;118;140;180;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;74;206;Hona;4;;85,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;71;94;134;185;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;75;211;Hona;4;;112,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;93;131;182;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;76;205;Hona;6;;84,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;73;119;138;156;165;185;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;77;209;Hona;3;;101,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;59;121;178;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;78;214;Hona;3;;98,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;83;122;188;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;79;246;Hona;3;;172,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;91;139;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;80;249;Hona;9;;181;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;56;93;126;142;166;172;181;192;228;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;81;249;Hona;4;;193,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;71;103;141;205;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;82;253;Hona;5;;181,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;80;124;148;161;215;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;83;288;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;105;145;177;189;206;225;273;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;84;297;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;98;159;179;196;220;271;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;85;86;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;86;129;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;55;104;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;87;143;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;88;124;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;88;219;Hona;4;;122,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;53;95;123;177;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;89;235;Hona;6;;140,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;116;143;169;186;209;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;90;245;Hona;5;;145;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;75;107;138;153;216;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;91;249;Hona;5;;164,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;110;141;159;204;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;92;257;Hona;6;;196,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;116;140;159;169;228;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;93;284;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;116;182;199;218;229;262;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;94;298;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;76;133;174;211;261;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;95;299;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;114;163;203;231;276;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;96;295;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;135;171;206;233;275;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;97;107;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;94;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;98;129;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;99;158;Hona;3;;37,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;101;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;100;151;Hona;4;;32,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;101;119;140;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;101;169;Hona;3;;46,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;73;111;151;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;102;193;Hona;5;;67,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;83;116;141;151;177;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;103;190;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;80;106;130;138;167;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;104;201;Hona;6;;77,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;119;129;142;154;180;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;105;226;Hona;9;;113,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;82;112;132;145;172;180;187;209;223;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-07-31;K064;106;279;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;112;130;148;176;212;226;258;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;107;86;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;108;103;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;109;102;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;110;105;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;111;109;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;112;100;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;113;100;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;114;119;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;115;119;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;47;102;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;116;115;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;117;126;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;118;133;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;54;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;119;132;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;120;132;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;121;132;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;58;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;122;164;Hona;2;;44,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;56;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;123;165;Hona;2;;43,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;100;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;124;187;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;93;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;125;185;Hona;3;;61,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;105;169;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;126;182;Hona;4;;64,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;56;93;122;167;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;127;193;Hona;3;;70,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;79;116;166;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;128;191;Hona;3;;72,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;98;163;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;129;190;Hona;3;;62,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;73;106;164;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;130;209;Hona;4;;112,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;91;104;180;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;131;216;Hona;3;;112,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;117;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;132;217;Hona;5;;104,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;103;128;150;199;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;133;214;Hona;5;;106,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;56;98;132;160;187;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;134;228;Hona;6;;115,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;117;131;164;177;215;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;135;258;Hona;5;;177,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;112;160;186;228;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;136;265;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;80;141;222;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;137;273;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;111;155;174;192;213;253;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;138;288;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;73;138;175;203;220;276;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;139;283;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;111;154;182;210;219;260;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;140;285;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;131;164;185;212;264;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;141;309;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;92;137;178;199;235;265;293;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;142;86;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;143;86;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;58;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;144;82;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;145;85;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;146;115;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;147;158;Hona;2;;36,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;80;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;148;189;Hona;3;;61,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;75;111;169;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;149;199;Hona;3;;76,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;83;120;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;150;193;Hona;3;;67,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;74;123;171;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;151;199;Hona;4;;82,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;102;127;181;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;152;213;Hona;4;;103,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;107;143;178;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;153;217;Hona;3;;110,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;77;120;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;154;219;Hona;5;;124;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;91;129;147;198;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;155;214;Hona;3;;99,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;68;109;181;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;156;224;Hona;3;;121,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;71;114;196;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;157;227;Hona;5;;115,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;87;122;147;169;202;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;158;256;Hona;4;;171,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;71;124;163;229;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;159;258;Hona;6;;189,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;72;120;150;181;199;229;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;160;268;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;82;142;166;184;209;238;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;161;267;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;100;132;172;234;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;162;276;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;121;138;162;177;236;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;163;275;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;125;191;250;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;164;278;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;77;127;156;185;209;240;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;165;284;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;76;110;150;187;212;250;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;166;284;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;107;133;181;243;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;167;288;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;127;162;195;226;260;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;168;286;Hona;9;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;101;137;159;193;210;229;244;272;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;169;286;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;114;168;204;254;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;170;299;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;122;149;177;199;265;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;171;299;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;94;126;167;180;196;214;257;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;172;299;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;127;165;192;228;271;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;173;304;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;120;155;182;218;267;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;174;307;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;126;165;197;229;275;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;175;329;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;99;133;199;227;257;271;311;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;176;323;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;106;135;181;197;219;246;299;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;177;81;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;178;147;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;179;154;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;49;102;148;;;;;;;;;;;;;;;;;
